"URL","location","time_posted","make","model","Year","Odometer","Title","Paint","Cylinders","fuel","type","Transmission","Condition","Price","num_images","latitude","longitude","distance","Miles_Away"
"https://seattle.craigslist.org/see/cto/d/bellevue-2001-subaru-forester/7661709696.html","seattle","2023-09-02 12:18:35 UTC","subaru","forester",2001,147450,"clean","silver","4 cylinders","gas","hatchback","manual","excellent",7100,12,47.6155,-122.2072,758652,471.404351892
"https://bend.craigslist.org/cto/d/redmond-2002-subaru-forester/7660669204.html","bend","2023-08-30 13:48:18 UTC","subaru","forester",2002,170000,"salvage","red","4 cylinders","gas","hatchback","automatic","fair",1200,4,44.256474,-121.189326,913119,567.385666149
"https://cosprings.craigslist.org/cto/d/colorado-springs-2003-subaru-forester/7660230443.html","cosprings","2023-08-29 12:04:23 UTC","subaru","forester",2003,169000,"clean",NA,NA,"gas","","automatic",NA,3900,7,38.9189,-104.7045,1548664,962.294898344
"https://denver.craigslist.org/cto/d/denver-subaru-forrester/7661001849.html","denver","2023-08-31 13:41:01 UTC","subaru","forester",2003,160000,"clean","green","4 cylinders","gas","wagon","automatic","good",3000,7,39.68,-104.963,1449329,900.571010059
"https://medford.craigslist.org/cto/d/ashland-2003-subaru-forester/7661136501.html","medford","2023-08-31 20:12:34 UTC","subaru","forester",2003,174245,"clean","white","4 cylinders","gas","hatchback","manual","fair",1000,5,42.185402,-122.684133,1234293,766.953875703
"https://spacecoast.craigslist.org/cto/d/palm-bay-2003-subaru-forster/7661635701.html","spacecoast","2023-09-02 12:25:58 UTC","subaru","forester",2003,114000,"clean","green","4 cylinders","gas","","automatic","good",2900,11,27.911,-80.657,4306602,2675.997591342
"https://eauclaire.craigslist.org/cto/d/dallas-2003-subaru-forester/7661725682.html","eauclaire","2023-09-02 15:01:48 UTC","subaru","forester",2003,145710,"clean",NA,NA,"gas","","automatic",NA,5300,2,45.2549,-91.8368,2029596,1261.132096116
"https://honolulu.craigslist.org/oah/cto/d/kapolei-2003-subaru-forrester/7661847459.html","honolulu","2023-09-02 18:57:42 UTC","subaru","forester",2003,96000,"clean",NA,NA,"gas","","automatic",NA,4500,8,21.3274,-158.0103,0,0
"https://boston.craigslist.org/gbs/cto/d/somerville-incredible-subaru-mint-awd/7662131418.html","boston","2023-09-04 00:01:01 UTC","subaru","forester",2003,170000,"clean","silver","4 cylinders","gas","SUV","automatic","like new",6850,20,42.377319,-71.109416,4141697,2573.530406587
"https://boston.craigslist.org/sob/cto/d/quincy-2003-subaru-forester-xs/7662091898.html","boston","2023-09-03 20:12:54 UTC","subaru","forester",2003,173000,"clean","grey","4 cylinders","gas","SUV","automatic","good",1500,8,42.2491,-70.9978,4161553,2585.868349163
"https://eugene.craigslist.org/cto/d/eugene-speed-manual-subaru-forester/7662094868.html","eugene","2023-09-03 17:25:34 UTC","subaru","forester",2003,197126,"clean","silver","4 cylinders","gas","SUV","manual","excellent",2750,8,44.012747,-123.081797,1068401,663.873397771
"https://sfbay.craigslist.org/nby/cto/d/sausalito-2004-subaru-forester-xs/7660978791.html","sfbay","2023-08-31 11:48:33 UTC","subaru","forester",2004,199000,"clean","black","4 cylinders","gas","hatchback","automatic","good",4000,4,37.8601,-122.4946,1841137,1144.029138827
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2004-subaru-forester-25l-82k/7661104698.html","newyork","2023-08-31 20:34:11 UTC","subaru","forester",2004,82000,"clean",NA,"4 cylinders","gas","","automatic","excellent",8000,6,40.7272,-73.9498,3843883,2388.477423593
"https://portland.craigslist.org/clc/cto/d/damascus-2004-subaru-forester-new-head/7661113162.html","portland","2023-08-31 18:08:50 UTC","subaru","forester",2004,110000,"rebuilt","green","4 cylinders","gas","wagon","manual","good",6000,12,45.4176,-122.459,878313,545.758227123
"https://sandiego.craigslist.org/nsd/cto/d/escondido-2004-subaru-forester-25xt/7661641535.html","sandiego","2023-09-02 09:39:22 UTC","subaru","forester",2004,163000,"salvage","black","4 cylinders","gas","hatchback","manual","good",6950,16,33.1101,-117.07,2002296,1244.168667816
"https://hudsonvalley.craigslist.org/cto/d/cornwall-2004-sunaru-forester/7661557872.html","hudsonvalley","2023-09-02 08:42:34 UTC","subaru","forester",2004,170000,"clean",NA,"4 cylinders","gas","","automatic",NA,2800,6,41.416,-74.02,3856988,2396.620490548
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2004-subaru-forester/7661943087.html","minneapolis","2023-09-03 11:23:27 UTC","subaru","forester",2004,18900,"clean","silver","4 cylinders","gas","wagon","automatic","fair",2800,7,45.0242,-93.302,1896409,1178.373556739
"https://maine.craigslist.org/cto/d/portland-2005-forester-wagon/7660130239.html","maine","2023-08-29 10:19:33 UTC","subaru","forester",2005,140613,"clean","grey","4 cylinders","gas","wagon","manual","good",3000,3,43.699784,-70.288144,4312281,2679.526357251
"https://corvallis.craigslist.org/cto/d/corvallis-subaru-forester/7662292584.html","corvallis","2023-09-04 10:59:11 UTC","subaru","forester",2005,173000,"clean","black","4 cylinders","gas","wagon","manual","fair",2500,7,44.566648,-123.251839,1016059,631.349596889
"https://philadelphia.craigslist.org/cto/d/philadelphia-subaru-forester/7660864469.html","philadelphia","2023-08-31 10:31:04 UTC","subaru","forester",2006,39915,"clean","red","4 cylinders","gas","hatchback","automatic","good",5000,6,39.9823,-75.11,3791344,2355.831212624
"https://honolulu.craigslist.org/mau/cto/d/pukalani-2006-subaru-forester/7661686976.html","honolulu","2023-09-02 08:23:52 UTC","subaru","forester",2006,99000,"clean","silver","4 cylinders","gas","SUV","automatic","fair",3800,2,20.7534,-156.326,0,0
"https://denver.craigslist.org/cto/d/brighton-2006-subaru-forester-xt-manual/7660956356.html","denver","2023-08-31 11:59:43 UTC","subaru","forester",2006,175300,"clean",NA,"4 cylinders","gas","","manual","good",6500,10,39.9636,-104.9072,1420412,882.602824852
"https://newjersey.craigslist.org/cto/d/ridgewood-2006-subaru-forester/7661190805.html","newjersey","2023-09-01 08:32:45 UTC","subaru","forester",2006,118000,"clean","grey","4 cylinders","gas","hatchback","automatic","fair",2500,10,40.982,-74.1131,3835251,2383.113749121
"https://denver.craigslist.org/cto/d/arvada-2006-subaru-forester-ll-bean/7662270003.html","denver","2023-09-04 11:07:38 UTC","subaru","forester",2006,139170,"clean","red","4 cylinders","gas","hatchback","automatic","good",8000,13,39.8781,-105.0963,1430903,889.121628013
"https://denver.craigslist.org/cto/d/denver-2007-subaru-forester-5spd/7661336679.html","denver","2023-09-01 12:28:08 UTC","subaru","forester",2007,187000,"clean",NA,NA,"gas","","manual",NA,4800,15,39.679,-104.9631,1449706,900.805266926
"https://albany.craigslist.org/cto/d/newtonville-2007-subaru-forester/7660184980.html","albany","2023-08-29 12:29:19 UTC","subaru","forester",2007,51321,"clean",NA,NA,"gas","","automatic",NA,5900,13,42.7462,-73.763,3877143,2409.144223053
"https://sanantonio.craigslist.org/cto/d/san-antonio-2007-subaru-forester-xt/7660243827.html","sanantonio","2023-08-29 13:33:56 UTC","subaru","forester",2007,160000,"clean","red",NA,"gas","","automatic",NA,3900,10,29.641,-98.5015,2910957,1808.784262047
"https://charlottesville.craigslist.org/cto/d/nellysford-2007-subaru-forester/7661486126.html","charlottesville","2023-09-01 21:32:36 UTC","subaru","forester",2007,194000,"clean","silver","4 cylinders","gas","SUV","automatic","fair",1700,15,37.8654,-78.9527,3702449,2300.594437579
"https://fairbanks.craigslist.org/cto/d/fairbanks-2007-subaru-forester-sports/7661952541.html","fairbanks","2023-09-03 08:50:18 UTC","subaru","forester",2007,107000,"clean","silver",NA,"gas","SUV","automatic","excellent",9000,14,64.878089,-148.214529,3887489,2415.572927419
"https://boise.craigslist.org/cto/d/boise-2008-subaru-forester-automatic/7660294826.html","boise","2023-08-29 14:32:32 UTC","subaru","forester",2008,160126,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",5800,11,43.590562,-116.218357,621576,386.229300696
"https://nwct.craigslist.org/cto/d/torrington-2008-subaru-forester-25x-ll/7660570466.html","nwct","2023-08-30 13:06:58 UTC","subaru","forester",2008,174000,"clean","grey","4 cylinders","gas","SUV","automatic","good",4500,15,41.8131,-73.1156,3983153,2475.015762763
"https://albuquerque.craigslist.org/cto/d/albuquerque-2008-subaru-forester-clean/7661649261.html","albuquerque","2023-09-02 10:57:11 UTC","subaru","forester",2008,187000,"clean",NA,"4 cylinders","gas","","automatic","good",4900,13,35.0726,-106.5749,1808101,1123.501526471
"https://kansascity.craigslist.org/cto/d/overland-park-2008-subaru-forester/7662058004.html","kansascity","2023-09-03 17:01:59 UTC","subaru","forester",2008,104600,"clean","red","4 cylinders","gas","SUV","automatic","fair",5000,12,38.9568,-94.6832,2213426,1375.358727046
"https://medford.craigslist.org/cto/d/cave-junction-2009-subaru-forester/7661468237.html","medford","2023-09-01 17:17:22 UTC","subaru","forester",2009,118000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",5000,12,42.116714,-123.659328,1330237,826.570694927
"https://denver.craigslist.org/cto/d/littleton-2009-subaru-forester-awd/7660259896.html","denver","2023-08-29 13:09:19 UTC","subaru","forester",2009,175620,"clean",NA,NA,"gas","","automatic","good",8300,18,39.5918,-105.0832,1463194,909.186318974
"https://denver.craigslist.org/cto/d/littleton-subaru-forester/7660168360.html","denver","2023-08-29 09:54:21 UTC","subaru","forester",2009,151774,"clean",NA,NA,"gas","","automatic","excellent",7500,7,39.6206,-105.0901,1461420,908.08400682
"https://denver.craigslist.org/cto/d/conifer-silver-subaru-forester-manual/7660243497.html","denver","2023-08-29 12:33:07 UTC","subaru","forester",2009,182000,"clean","silver","4 cylinders","gas","SUV","manual","good",7000,7,39.5197,-105.3169,1488014,924.608747194
"https://anchorage.craigslist.org/cto/d/eagle-river-2009-subaru-forester/7660315147.html","anchorage","2023-08-29 13:23:00 UTC","subaru","forester",2009,85000,"rebuilt",NA,"5 cylinders","gas","","automatic","good",6700,3,61.288605,-148.894406,4034486,2506.912600306
"https://westernmass.craigslist.org/cto/d/amherst-2009-subaru-forester-apple/7660978587.html","westernmass","2023-08-31 14:48:05 UTC","subaru","forester",2009,181184,"clean","grey","4 cylinders","gas","SUV","manual","good",2999,14,42.4188,-72.521,4039364,2509.943648044
"https://detroit.craigslist.org/okl/cto/d/walled-lake-2009-subaru-forester-xll/7661288891.html","detroit","2023-09-01 12:47:11 UTC","subaru","forester",2009,185000,"clean","white","4 cylinders","gas","","automatic","like new",5500,7,42.5582,-83.4773,3007508,1868.778253468
"https://longisland.craigslist.org/cto/d/east-meadow-2009-subaru-forester/7661720197.html","longisland","2023-09-02 15:47:01 UTC","subaru","forester",2009,87500,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",7950,4,40.7149,-73.5561,3885881,2414.573762851
"https://sandiego.craigslist.org/esd/cto/d/el-cajon-beautiful9-subaru-forester-25/7661519514.html","sandiego","2023-09-01 22:03:54 UTC","subaru","forester",2009,118000,"clean",NA,NA,"gas","","automatic",NA,4900,16,32.7777,-116.9191,2058757,1279.251895847
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2009-subaru-forester-suv-nice/7661838805.html","honolulu","2023-09-02 17:36:07 UTC","subaru","forester",2009,99545,"clean","white","4 cylinders","gas","SUV","automatic","excellent",8800,12,21.3295,-157.8615,0,0
"https://seattle.craigslist.org/est/cto/d/issaquah-2009-subaru-forester-awd-t/7661989690.html","seattle","2023-09-03 11:34:47 UTC","subaru","forester",2009,150000,"clean",NA,NA,"gas","","automatic",NA,5500,6,47.4974,-122.0107,746749,464.008172879
"https://sfbay.craigslist.org/eby/cto/d/diablo-2009-subaru-forester-sport/7662019779.html","sfbay","2023-09-03 13:01:54 UTC","subaru","forester",2009,97425,"clean","grey","4 cylinders","gas","SUV","automatic","good",6800,8,37.861681,-121.957598,1823758,1133.230332218
"https://asheville.craigslist.org/cto/d/spruce-pine-rhd-subaru/7661995093.html","asheville","2023-09-03 14:49:39 UTC","subaru","forester",2009,149600,"clean","blue",NA,"gas","","automatic","good",8500,4,35.884468,-82.054977,3578537,2223.599114227
"https://stcloud.craigslist.org/cto/d/holmes-city-2009-subaru-forester-awd/7662259206.html","stcloud","2023-09-04 11:42:25 UTC","subaru","forester",2009,193000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",3900,6,45.8438,-95.5789,1685750,1047.47616325
"https://pittsburgh.craigslist.org/cto/d/murrysville-2009-subaru-forester/7662201562.html","pittsburgh","2023-09-04 10:17:00 UTC","subaru","forester",2009,182500,"clean","black","4 cylinders","gas","wagon","automatic","good",3950,13,40.4467,-79.6842,3328350,2068.14016785
"https://sandiego.craigslist.org/csd/cto/d/san-diego-2010-subaru-forester/7661120890.html","sandiego","2023-08-31 18:45:09 UTC","subaru","forester",2010,167200,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",5950,23,32.7958,-117.0707,2043314,1269.656063494
"https://charlotte.craigslist.org/cto/d/charlotte-2010-subaru-forester-sunroof/7660358531.html","charlotte","2023-08-29 19:30:14 UTC","subaru","forester",2010,150000,"clean",NA,"4 cylinders","gas","","automatic","excellent",5895,11,35.110725,-81.051739,3720160,2311.59953936
"https://losangeles.craigslist.org/wst/cto/d/playa-vista-2010-subaru-forester-owner/7660375719.html","losangeles","2023-08-29 17:30:46 UTC","subaru","forester",2010,152000,"clean","blue","4 cylinders","gas","","automatic","excellent",6500,12,33.9728,-118.4276,1984154,1232.895755134
"https://rochester.craigslist.org/cto/d/pittsford-2010-subaru-forester-25x/7660320647.html","rochester","2023-08-29 17:38:26 UTC","subaru","forester",2010,77220,"clean","blue","4 cylinders","gas","hatchback","automatic","excellent",11000,14,43.055,-77.523,3534970,2196.52784387
"https://portland.craigslist.org/wsc/cto/d/portland-2010-subaru-forester-awd/7660614463.html","portland","2023-08-30 11:39:56 UTC","subaru","forester",2010,160000,"clean","blue","4 cylinders","gas","","automatic","excellent",5500,12,45.4434,-122.5857,884646,549.693369666
"https://kansascity.craigslist.org/cto/d/sedalia-2010-subaru-forester-premium/7660733055.html","kansascity","2023-08-30 18:53:46 UTC","subaru","forester",2010,77759,"clean","silver","4 cylinders","gas","","automatic","excellent",9995,16,38.672515,-93.251747,2333836,1450.178009156
"https://fingerlakes.craigslist.org/cto/d/romulus-2010-subaru-forester/7660985737.html","fingerlakes","2023-08-31 15:04:43 UTC","subaru","forester",2010,150000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",4500,5,42.759491,-76.770573,3613269,2245.180571799
"https://orangecounty.craigslist.org/cto/d/fullerton-subaru-forester/7661138448.html","orangecounty","2023-08-31 20:24:35 UTC","subaru","forester",2010,110606,"clean","grey","4 cylinders","gas","","automatic","good",6800,14,33.8766,-117.9551,1934225,1201.871322475
"https://hudsonvalley.craigslist.org/cto/d/hopewell-junction-2010-subaru-forester/7661324610.html","hudsonvalley","2023-09-01 14:03:13 UTC","subaru","forester",2010,91330,"clean",NA,NA,"gas","","automatic",NA,6900,10,41.5603,-73.7939,3871586,2405.691264406
"https://sfbay.craigslist.org/sby/cto/d/sunnyvale-2010-subaru-forester-premium/7661762880.html","sfbay","2023-09-02 14:44:35 UTC","subaru","forester",2010,88030,"clean","red","4 cylinders","gas","SUV","manual","excellent",11000,6,37.379795,-122.049565,1886260,1172.06726246
"https://hudsonvalley.craigslist.org/cto/d/hopewell-junction-2011-subaru-forester/7660465740.html","hudsonvalley","2023-08-30 08:45:48 UTC","subaru","forester",2011,126000,"clean",NA,NA,"gas","","automatic",NA,4900,9,41.5603,-73.7939,3871586,2405.691264406
"https://denver.craigslist.org/cto/d/denver-2011-subaru-forester/7661480473.html","denver","2023-09-01 19:06:40 UTC","subaru","forester",2011,160108,"clean","white","4 cylinders","gas","","automatic","excellent",6900,16,39.9015,-104.9407,1424708,885.272234668
"https://reno.craigslist.org/cto/d/rocklin-2011-subaru-forester-premium/7661528515.html","reno","2023-09-02 00:01:25 UTC","subaru","forester",2011,60200,"salvage","blue","4 cylinders","gas","SUV","automatic","good",8900,7,38.802457,-121.209519,1658782,1030.719030122
"https://capecod.craigslist.org/cto/d/brewster-subaru-forester-premium/7661631145.html","capecod","2023-09-02 12:15:50 UTC","subaru","forester",2011,116000,"clean","red","4 cylinders","gas","SUV","automatic","salvage",1500,12,41.7492,-70.0699,4265389,2650.389028319
"https://southbend.craigslist.org/cto/d/valparaiso-2011-subaru-forester-all/7661888217.html","southbend","2023-09-03 09:14:07 UTC","subaru","forester",2011,117000,"clean",NA,NA,"gas","","automatic",NA,9995,20,41.514586,-86.988201,2650169,1646.738161699
"https://tippecanoe.craigslist.org/cto/d/valparaiso-2011-subaru-forester-all/7661901555.html","tippecanoe","2023-09-03 10:09:43 UTC","subaru","forester",2011,117000,"clean",NA,NA,"gas","","automatic",NA,9995,20,41.513321,-86.987171,2650310,1646.82577501
"https://austin.craigslist.org/cto/d/new-braunfels-2011-subaru-forester/7662250629.html","austin","2023-09-04 11:22:08 UTC","subaru","forester",2011,126000,"clean","silver","4 cylinders","gas","","automatic","excellent",9850,14,29.661772,-98.11203,2952539,1834.622110969
"https://kpr.craigslist.org/cto/d/athena-2011-subaru-forester-awd-25x/7662047557.html","kpr","2023-09-03 14:26:02 UTC","subaru","forester",2011,133119,"clean","blue","4 cylinders","gas","SUV","automatic","good",5000,18,45.8289,-118.4971,631547,392.424990937
"https://phoenix.craigslist.org/wvl/cto/d/glendale-2012/7660299095.html","phoenix","2023-08-29 13:42:51 UTC","subaru","forester",2012,95100,"clean",NA,"4 cylinders","gas","","automatic","excellent",8500,11,33.5387,-112.1831,1898266,1179.527442686
"https://southjersey.craigslist.org/cto/d/egg-harbor-township-2012-subaru-forester/7661223972.html","southjersey","2023-09-01 10:20:09 UTC","subaru","forester",2012,140000,"clean",NA,"6 cylinders","diesel","","automatic","excellent",5999,10,39.3741,-74.6118,3875502,2408.124553242
"https://westslope.craigslist.org/cto/d/durango-2012-subaru-forester/7661493869.html","westslope","2023-09-01 20:09:56 UTC","subaru","forester",2012,111110,"clean","white","4 cylinders","gas","wagon","manual","good",8000,9,37.444915,-107.851647,1491398,926.711466658
"https://muskegon.craigslist.org/cto/d/grand-haven-2012-subaru-forester/7661654205.html","muskegon","2023-09-02 13:08:25 UTC","subaru","forester",2012,167000,"clean","white","4 cylinders","gas","SUV","automatic","fair",1500,11,42.9774,-86.216283,2613219,1623.778503249
"https://denver.craigslist.org/cto/d/denver-2012-subaru-forester-automatic/7661783780.html","denver","2023-09-02 16:56:08 UTC","subaru","forester",2012,112000,"clean","red","4 cylinders","gas","SUV","automatic","good",6800,10,39.8285,-104.9929,1430125,888.638201375
"https://denver.craigslist.org/cto/d/denver-2012-pending/7661783780.html","denver","2023-09-02 16:56:08 UTC","subaru","forester",2012,112000,"clean","red","4 cylinders","gas","SUV","automatic","good",6800,10,39.8285,-104.9929,1430125,888.638201375
"https://houston.craigslist.org/cto/d/houston-2012-subaru-forester/7662213454.html","houston","2023-09-04 09:52:10 UTC","subaru","forester",2012,85786,"clean","red","4 cylinders","gas","SUV","automatic","good",5900,6,29.6297,-95.4382,3086315,1917.746637865
"https://seattle.craigslist.org/see/cto/d/seattle-subaru-forester-25x-premium/7660355878.html","seattle","2023-08-29 16:21:20 UTC","subaru","forester",2013,119200,"clean","white","4 cylinders","gas","","automatic","excellent",13000,7,47.6633,-122.3022,770970,479.05839987
"https://portland.craigslist.org/clk/cto/d/vancouver-2013-subaru-forester-ltd/7660718363.html","portland","2023-08-30 16:05:05 UTC","subaru","forester",2013,135391,"clean","blue","4 cylinders","gas","SUV","automatic","good",12500,22,45.6362,-122.6797,892152,554.357380392
"https://losangeles.craigslist.org/sgv/cto/d/covina-2013-subaru-forester/7661087252.html","losangeles","2023-08-31 16:33:17 UTC","subaru","forester",2013,135000,"clean","black","4 cylinders","gas","SUV","automatic","fair",3500,10,34.079,-117.851,1912068,1188.103605228
"https://bend.craigslist.org/cto/d/bend-2014-subaru-forester-25i-premium/7660647043.html","bend","2023-08-30 12:55:59 UTC","subaru","forester",2014,91937,"clean","silver","4 cylinders","gas","SUV","automatic","good",15500,17,44.0112,-121.3393,944498,586.883666758
"https://sacramento.craigslist.org/cto/d/roseville-2014-subaru-forester-25i/7660571368.html","sacramento","2023-08-30 10:08:45 UTC","subaru","forester",2014,152000,"clean",NA,NA,"gas","","automatic",NA,9700,13,38.7703,-121.3372,1672646,1039.333717666
"https://prescott.craigslist.org/cto/d/prescott-2014-subaru-forester/7660705495.html","prescott","2023-08-30 15:26:07 UTC","subaru","forester",2014,165000,"clean","red","4 cylinders","gas","SUV","automatic","excellent",11000,11,34.5917,-112.4265,1831758,1138.201300218
"https://austin.craigslist.org/cto/d/pflugerville-subaru-forester-awd-25i/7660841046.html","austin","2023-08-31 08:23:03 UTC","subaru","forester",2014,100800,"rebuilt","silver",NA,"gas","SUV","automatic","excellent",9900,17,30.4421,-97.6299,2900422,1802.238118562
"https://harrisburg.craigslist.org/cto/d/loysville-2014-subaru-forester-speed/7661487447.html","harrisburg","2023-09-01 21:38:52 UTC","subaru","forester",2014,139000,"clean","silver","4 cylinders","gas","","manual","excellent",14500,12,40.3658,-77.4138,3586070,2228.27990197
"https://spokane.craigslist.org/cto/d/spokane-2014-subaru-forester-25i-sport/7661703666.html","spokane","2023-09-02 12:04:05 UTC","subaru","forester",2014,108000,"clean","blue","4 cylinders","gas","SUV","automatic",NA,13500,20,47.6461,-117.3631,315140,195.81885694
"https://stlouis.craigslist.org/cto/d/saint-charles-2014-subaru-forester/7661545740.html","stlouis","2023-09-02 06:30:55 UTC","subaru","forester",2014,133000,"clean","silver","4 cylinders","gas","","manual",NA,7800,6,38.7468,-90.5769,2551203,1585.243559313
"https://slo.craigslist.org/cto/d/atascadero-2014-subaru-forester/7661798861.html","slo","2023-09-02 16:53:08 UTC","subaru","forester",2014,118000,"clean",NA,"4 cylinders","gas","","automatic","good",10500,9,35.4754,-120.6638,2166742,1346.350643282
"https://honolulu.craigslist.org/oah/cto/d/kapolei-2014-subaru-forester-suv/7661829885.html","honolulu","2023-09-02 16:29:39 UTC","subaru","forester",2014,149000,"clean","brown","6 cylinders","gas","SUV","automatic","excellent",6900,12,21.374,-158.081,0,0
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2015-subaru-forrester-awd/7660913060.html","newyork","2023-08-31 12:24:30 UTC","subaru","forester",2015,79220,"clean",NA,NA,"gas","","automatic",NA,9900,11,40.6794,-74.0014,3840249,2386.219361379
"https://newjersey.craigslist.org/cto/d/hackensack-2015-subaru-forester/7660401223.html","newjersey","2023-08-29 22:22:33 UTC","subaru","forester",2015,169000,"clean","white","4 cylinders","gas","SUV","automatic","like new",6900,16,40.8882,-74.0503,3827415,2378.244685965
"https://nmi.craigslist.org/cto/d/traverse-city-subaru-2015/7660765811.html","nmi","2023-08-30 22:08:43 UTC","subaru","forester",2015,81500,"rebuilt","brown","6 cylinders","gas","other","automatic","excellent",18500,21,44.735865,-85.60461,2912070,1809.47584797
"https://portland.craigslist.org/clk/cto/d/vancouver-2015-subaru-forester-xt-20/7661003505.html","portland","2023-08-31 12:45:06 UTC","subaru","forester",2015,110000,"rebuilt","white","4 cylinders","gas","SUV","automatic","salvage",15000,6,45.6667,-122.5699,887671,551.573016941
"https://annarbor.craigslist.org/cto/d/ann-arbor-2015-subaru-forester-25i/7661193771.html","annarbor","2023-09-01 08:45:13 UTC","subaru","forester",2015,115000,"clean","brown",NA,"gas","","automatic","like new",11200,14,42.2328,-83.7015,2956890,1837.32569619
"https://dallas.craigslist.org/dal/cto/d/forney-subaru-forester/7661786638.html","dallas","2023-09-02 18:06:04 UTC","subaru","forester",2015,87500,"clean","white","4 cylinders","gas","SUV","automatic","excellent",15000,16,32.7283,-96.446,2722478,1691.668877338
"https://fortwayne.craigslist.org/cto/d/fort-wayne-2015-subaru-forester-25i/7661634101.html","fortwayne","2023-09-02 12:22:26 UTC","subaru","forester",2015,135457,"clean","grey","4 cylinders","gas","SUV","automatic","good",10500,4,41.1468,-85.2067,2818448,1751.301852208
"https://phoenix.craigslist.org/evl/cto/d/mesa-2016-subaru-forester-awd/7661765848.html","phoenix","2023-09-02 14:54:49 UTC","subaru","forester",2016,112000,"clean","silver","6 cylinders","gas","SUV","automatic","excellent",13900,18,33.388453,-111.878071,1929281,1198.799264251
"https://sacramento.craigslist.org/cto/d/sacramento-2016-subaru-forester-low/7660610471.html","sacramento","2023-08-30 11:31:41 UTC","subaru","forester",2016,53898,"salvage","silver","4 cylinders","gas","SUV","automatic","excellent",14600,18,38.5816,-121.4944,1694609,1052.980888939
"https://austin.craigslist.org/cto/d/austin-2016-subaru-forester-bluetooth/7660398786.html","austin","2023-08-29 21:10:56 UTC","subaru","forester",2016,136000,"clean","green","4 cylinders","gas","SUV","automatic","excellent",12500,24,30.393873,-97.846298,2882334,1790.998759914
"https://atlanta.craigslist.org/atl/cto/d/stockbridge-2016-subaru-forester-20xt/7661248067.html","atlanta","2023-09-01 11:20:25 UTC","subaru","forester",2016,80000,"clean",NA,NA,"gas","","automatic","excellent",12995,12,33.5633,-84.2165,3514384,2183.736300464
"https://nh.craigslist.org/cto/d/thornton-2016-subaru-forester/7661210695.html","nh","2023-09-01 09:44:25 UTC","subaru","forester",2016,163800,"clean","blue","4 cylinders","gas","wagon","automatic","excellent",11900,6,43.905,-71.647,4175906,2594.786887126
"https://sacramento.craigslist.org/cto/d/sacramento-2016-subaru-25-pzev-4x4/7662303561.html","sacramento","2023-09-04 11:24:02 UTC","subaru","forester",2016,155000,"clean","silver","4 cylinders","gas","SUV","automatic","like new",13500,15,38.5892,-121.4057,1688839,1049.395578269
"https://austin.craigslist.org/cto/d/austin-2017-subaru-forester-25i-touring/7661440756.html","austin","2023-09-01 17:49:10 UTC","subaru","forester",2017,53000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",20000,17,30.1652,-97.7982,2913327,1810.256911317
"https://dallas.craigslist.org/dal/cto/d/plano-2017-subaru-forester/7660625312.html","dallas","2023-08-30 14:04:27 UTC","subaru","forester",2017,150000,"clean",NA,NA,"gas","","automatic","like new",7500,4,33.0299,-96.7889,2675787,1662.656443977
"https://bellingham.craigslist.org/cto/d/bellingham-2017-subaru-forester-prev/7661146818.html","bellingham","2023-08-31 21:25:52 UTC","subaru","forester",2017,25000,"clean",NA,"4 cylinders","gas","SUV","automatic","excellent",25000,14,48.6952,-122.4124,887531,551.486025001
"https://kalispell.craigslist.org/cto/d/polson-2017-subaru-forester-25i-touring/7661084916.html","kalispell","2023-08-31 17:25:14 UTC","subaru","forester",2017,101972,"clean","white","4 cylinders","gas","SUV","automatic","excellent",22000,10,47.694974,-114.178848,115105,71.522908955
"https://orangecounty.craigslist.org/cto/d/irvine-2017-subaru-forster-xt/7661458680.html","orangecounty","2023-09-01 16:46:35 UTC","subaru","forester",2017,85000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",19500,6,33.748,-117.746,1937963,1204.194007273
"https://pittsburgh.craigslist.org/cto/d/indianola-2017-forester-25-premium-54k/7662035902.html","pittsburgh","2023-09-03 16:48:15 UTC","subaru","forester",2017,54300,"clean","red","4 cylinders","gas","SUV","manual","excellent",18000,10,40.554244,-79.856529,3310485,2057.039374935
"https://nmi.craigslist.org/cto/d/conway-2017-subaru-forester/7662198707.html","nmi","2023-09-04 10:08:13 UTC","subaru","forester",2017,96500,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",17300,8,45.468588,-84.914446,2770400,1721.4462184
"https://allentown.craigslist.org/cto/d/east-greenville-2018-subaru-forester/7660217533.html","allentown","2023-08-29 13:36:49 UTC","subaru","forester",2018,50500,"clean","blue","4 cylinders","gas","SUV","automatic","good",19000,4,40.4119,-75.5056,3759488,2336.036818048
