"url","location","time_posted","make","model","year","odometer","title","paint","cylinders","fuel","type","transmission","condition","price","num_images","latitude","longitude"
"https://chicago.craigslist.org/chc/cto/d/chicago-2005-subaru-forester-owner-miles/7666072857.html","chicago","2023-09-14 17:47:50 UTC","subaru","forester",2005,72785,"clean","","4 cylinders","gas","","automatic","excellent",6400,6,41.987286,-87.718277
"https://racine.craigslist.org/cto/d/lake-geneva-mechanics-special/7664610027.html","racine","2023-09-10 20:37:38 UTC","subaru","forester",2008,198692,"clean","black","4 cylinders","gas","wagon","automatic","fair",2400,12,42.5881,-88.4554
"https://cleveland.craigslist.org/cto/d/cleveland-09-subaru-forester/7666767218.html","cleveland","2023-09-16 17:10:01 UTC","subaru","forester",2009,172000,"clean","red","6 cylinders","gas","SUV","automatic","good",2500,9,41.4919,-81.6613
"https://sandiego.craigslist.org/csd/cto/d/chula-vista-2010-subaru-forester-awd/7662759469.html","sandiego","2023-09-05 14:57:07 UTC","subaru","forester",2010,157596,"clean","","","gas","","automatic","",6999,19,32.6084,-117.0565
"https://eastnc.craigslist.org/cto/d/winterville-2010-subaru-forester-awd/7665503980.html","eastnc","2023-09-13 11:07:05 UTC","subaru","forester",2010,148000,"clean","white","4 cylinders","gas","SUV","automatic","good",2500,6,35.5562,-77.4061
"https://knoxville.craigslist.org/cto/d/oak-ridge-2011-subaru-forester/7663153367.html","knoxville","2023-09-06 18:44:23 UTC","subaru","forester",2011,186557,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",9500,11,36.0159,-84.2623
"https://olympic.craigslist.org/cto/d/port-angeles-2015-subaru-forester-obo/7665379708.html","olympic","2023-09-12 18:32:45 UTC","subaru","forester",2015,134917,"rebuilt","silver","4 cylinders","gas","","other","good",10000,17,47.984262,-123.361813
"https://boston.craigslist.org/gbs/cto/d/framingham-1999-subaru-forester/7665231218.html","boston","2023-09-12 14:41:56 UTC","subaru","forester",1999,101000,"clean","silver","4 cylinders","gas","SUV","automatic","fair",1300,9,42.28099,-71.416122
"https://sacramento.craigslist.org/cto/d/sacramento-2003-subaru-forrester/7663495095.html","sacramento","2023-09-07 14:06:52 UTC","subaru","forester",2003,169000,"clean","","","gas","","automatic","good",4250,7,38.5728,-121.4675
"https://seattle.craigslist.org/see/cto/d/mercer-island-2003-subaru-forester/7663032248.html","seattle","2023-09-06 10:57:29 UTC","subaru","forester",2003,157000,"salvage","silver","","gas","","automatic","",3500,14,47.5603,-122.2281
"https://seattle.craigslist.org/tac/cto/d/puyallup-2003-subaru-forest-25xs/7664812555.html","seattle","2023-09-11 10:35:31 UTC","subaru","forester",2003,175000,"clean","","","gas","","automatic","",3850,12,47.1037,-122.3235
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-subaru-forester/7662559178.html","sfbay","2023-09-05 07:36:40 UTC","subaru","forester",2004,115116,"clean","","","gas","","automatic","good",3400,1,37.7587,-122.433
"https://boulder.craigslist.org/cto/d/erie-2004-subaru-forester/7665775335.html","boulder","2023-09-13 22:05:12 UTC","subaru","forester",2004,165500,"clean","white","4 cylinders","gas","SUV","automatic","fair",2000,6,40.0482,-105.0473
"https://sfbay.craigslist.org/eby/cto/d/alameda-2009-subaru-forester-xt-limited/7662649430.html","sfbay","2023-09-05 10:46:10 UTC","subaru","forester",2009,150250,"clean","black","4 cylinders","gas","SUV","automatic","excellent",10500,10,37.7706,-122.2648
"https://fortcollins.craigslist.org/cto/d/fort-collins-2009-subaru-forester-25x/7663018813.html","fortcollins","2023-09-06 11:28:52 UTC","subaru","forester",2009,146000,"clean","red","","gas","hatchback","manual","excellent",8990,21,40.5473,-105.1076
"https://desmoines.craigslist.org/cto/d/des-moines-2009-subaru-forester-25x-9fb/7664231527.html","desmoines","2023-09-09 15:49:12 UTC","subaru","forester",2009,155500,"clean","red","","gas","SUV","automatic","good",3500,9,41.5855,-93.6719
"https://kenai.craigslist.org/cto/d/sterling-2009-subaru-forester/7666387498.html","kenai","2023-09-15 12:06:01 UTC","subaru","forester",2009,186000,"clean","silver","4 cylinders","gas","SUV","automatic","good",7500,11,60.6145,-151.2546
"https://bellingham.craigslist.org/cto/d/lynden-2009-red-subaru-forester/7665340170.html","bellingham","2023-09-12 16:10:31 UTC","subaru","forester",2009,174000,"clean","red","6 cylinders","gas","SUV","automatic","excellent",7900,16,48.9372,-122.4592
"https://asheville.craigslist.org/cto/d/hendersonville-2010-forester/7666664252.html","asheville","2023-09-16 13:01:41 UTC","subaru","forester",2010,173903,"clean","blue","4 cylinders","gas","SUV","automatic","good",5500,3,35.3192,-82.5
"https://duluth.craigslist.org/cto/d/duluth-2010-subaru-forester/7665083337.html","duluth","2023-09-12 08:10:30 UTC","subaru","forester",2010,153000,"clean","black","4 cylinders","gas","SUV","manual","fair",3200,5,46.75044,-92.15259
"https://dallas.craigslist.org/dal/cto/d/dallas-subaru-forester/7666089143.html","dallas","2023-09-14 18:39:19 UTC","subaru","forester",2011,137000,"clean","blue","4 cylinders","gas","","automatic","excellent",8600,8,32.82996,-96.8264
"https://portland.craigslist.org/wsc/cto/d/tualatin-2011-subaru-forester/7662409435.html","portland","2023-09-04 16:07:33 UTC","subaru","forester",2011,163300,"clean","black","","gas","SUV","automatic","good",7000,16,45.37,-122.755
"https://rockies.craigslist.org/cto/d/clark-2012-subaru-forester/7664745230.html","rockies","2023-09-11 09:24:44 UTC","subaru","forester",2012,162500,"clean","silver","4 cylinders","gas","","manual","fair",7300,7,40.860993,-106.960857
"https://tampa.craigslist.org/pnl/cto/d/saint-petersburg-2012-subaru-forester/7663755361.html","tampa","2023-09-08 12:48:28 UTC","subaru","forester",2012,170000,"clean","","","gas","","automatic","",2800,8,27.8176,-82.6776
"https://portland.craigslist.org/mlt/cto/d/portland-2013-subaru-forester-25x/7666100367.html","portland","2023-09-14 17:16:15 UTC","subaru","forester",2013,76000,"clean","blue","4 cylinders","gas","wagon","automatic","good",13500,11,45.458,-122.7074
"https://houston.craigslist.org/cto/d/houston-2014-subaru-forester-25i-owner/7664131206.html","houston","2023-09-09 11:51:28 UTC","subaru","forester",2014,127000,"clean","","","gas","","automatic","",9999,19,29.6954,-95.3562
"https://seattle.craigslist.org/sno/cto/d/startup-2014-subaru-forester-25i/7662759736.html","seattle","2023-09-05 14:57:57 UTC","subaru","forester",2014,187000,"clean","green","","gas","SUV","automatic","good",3000,2,47.8589,-121.7369
"https://fortmyers.craigslist.org/lee/cto/d/cape-coral-2015-subaru-forester/7665821514.html","fortmyers","2023-09-14 08:24:20 UTC","subaru","forester",2015,168000,"clean","orange","4 cylinders","gas","SUV","automatic","excellent",7900,14,26.6065,-81.9502
"https://springfield.craigslist.org/cto/d/nixa-2015-subaru-forester/7664442889.html","springfield","2023-09-10 11:44:09 UTC","subaru","forester",2015,187000,"clean","","","gas","","automatic","",5300,3,37.0512,-93.2972
"https://missoula.craigslist.org/cto/d/missoula-great-2017-subaru/7663977303.html","missoula","2023-09-08 20:45:56 UTC","subaru","forester",2017,27675,"clean","black","4 cylinders","gas","SUV","automatic","excellent",22000,8,46.805221,-114.058951
"https://eugene.craigslist.org/cto/d/salem-2003-subaru-forester-awd-5speed/7665264448.html","eugene","2023-09-12 12:56:09 UTC","subaru","forester",2003,97000,"clean","","4 cylinders","gas","SUV","manual","excellent",5700,15,44.949,-123.004
"https://salem.craigslist.org/cto/d/salem-2003-subaru-forester-awd-5speed/7665259111.html","salem","2023-09-12 12:43:22 UTC","subaru","forester",2003,97000,"clean","","4 cylinders","gas","SUV","manual","excellent",5700,15,44.949,-123.004
"https://fortcollins.craigslist.org/cto/d/fort-collins-2007-subaru-forester-manual/7663032311.html","fortcollins","2023-09-06 11:57:38 UTC","subaru","forester",2007,181000,"clean","","4 cylinders","gas","","manual","good",6300,8,40.4961,-105.0002
"https://losangeles.craigslist.org/sgv/cto/d/whittier-2010-subaru-forester-25x/7666065366.html","losangeles","2023-09-14 15:24:25 UTC","subaru","forester",2010,169739,"clean","blue","4 cylinders","gas","wagon","automatic","fair",4900,20,33.9693,-118.0337
"https://houston.craigslist.org/cto/d/houston-2012-subaru-forester-sport-run/7666756655.html","houston","2023-09-16 15:40:47 UTC","subaru","forester",2012,128000,"clean","","4 cylinders","gas","","automatic","good",6200,15,29.7223,-95.6285
"https://seattle.craigslist.org/tac/cto/d/bonney-lake-2014-subaru-forester/7666458359.html","seattle","2023-09-15 16:13:24 UTC","subaru","forester",2014,97694,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",11500,9,47.143,-122.1644
"https://newyork.craigslist.org/que/cto/d/maspeth-2004-subaru-forester-xs-awd-89k/7666010333.html","newyork","2023-09-14 16:03:31 UTC","subaru","forester",2004,89933,"clean","","","gas","","automatic","",6990,16,40.7239,-73.8997
"https://seattle.craigslist.org/est/cto/d/bellevue-2018-subaru-forester-20xt/7663005458.html","seattle","2023-09-06 10:02:55 UTC","subaru","forester",2018,49500,"clean","white","4 cylinders","gas","SUV","automatic","excellent",21950,8,47.615,-122.1663
"https://scranton.craigslist.org/cto/d/wilkes-barre-2004-subaru-forester-xs/7664303988.html","scranton","2023-09-09 21:04:06 UTC","subaru","forester",2004,137200,"clean","","4 cylinders","gas","wagon","automatic","good",3000,24,41.187198,-75.9551
"https://sacramento.craigslist.org/cto/d/sacramento-2006-subaru-forester-xsport/7663241062.html","sacramento","2023-09-06 23:02:08 UTC","subaru","forester",2006,103000,"clean","","4 cylinders","gas","","automatic","good",7800,19,38.546267,-121.311893
"https://portland.craigslist.org/clk/cto/d/vancouver-2009-subaru-forester-limited/7665566572.html","portland","2023-09-13 10:17:00 UTC","subaru","forester",2009,95000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",9500,11,45.6418,-122.6251
"https://lakecity.craigslist.org/cto/d/high-springs-2010-subaru-forester-25/7666218946.html","lakecity","2023-09-15 09:59:20 UTC","subaru","forester",2010,172000,"clean","blue","4 cylinders","gas","SUV","automatic","good",6250,22,29.82468,-82.551441
"https://santafe.craigslist.org/cto/d/santa-fe-2011-subaru-forester-limited/7664878767.html","santafe","2023-09-11 13:49:49 UTC","subaru","forester",2011,131656,"clean","grey","4 cylinders","gas","SUV","automatic","good",1000,7,35.593602,-106.107622
"https://charleston.craigslist.org/cto/d/charleston-afb-2011-subaru-forester-25x/7664802332.html","charleston","2023-09-11 13:14:56 UTC","subaru","forester",2011,162733,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",9300,20,32.8929,-80.0458
"https://missoula.craigslist.org/cto/d/missoula-2015-subaru-forester-25i/7665494843.html","missoula","2023-09-13 08:44:52 UTC","subaru","forester",2015,81268,"clean","","","gas","","automatic","excellent",15750,8,46.8467,-114.1698
"https://reno.craigslist.org/cto/d/reno-2018-subaru-forester-premium/7666123330.html","reno","2023-09-14 18:53:44 UTC","subaru","forester",2018,55000,"clean","white","","gas","SUV","automatic","excellent",22750,10,39.395585,-119.776039
"https://maine.craigslist.org/cto/d/boothbay-2022-subaru-forester-premium/7662379474.html","maine","2023-09-04 17:33:03 UTC","subaru","forester",2022,10900,"clean","silver","4 cylinders","gas","SUV","automatic","like new",32000,23,43.87512,-69.633805
"https://portland.craigslist.org/clc/cto/d/portland-2002-subaru-forester-awd-gas/7663600740.html","portland","2023-09-07 20:33:35 UTC","subaru","forester",2002,165000,"clean","blue","4 cylinders","gas","wagon","automatic","excellent",3400,7,45.4021,-122.6144
"https://portland.craigslist.org/clc/cto/d/portland-2002-subaru-forester-awd-gas/7664932517.html","portland","2023-09-11 14:53:36 UTC","subaru","forester",2002,142000,"clean","black","4 cylinders","gas","wagon","manual","excellent",3400,9,45.4373,-122.6147
"https://philadelphia.craigslist.org/cto/d/philadelphia-2014-subaru-forester/7664634913.html","philadelphia","2023-09-11 00:10:20 UTC","subaru","forester",2014,96000,"clean","","","gas","","automatic","good",12500,12,40.039774,-75.218582
"https://losangeles.craigslist.org/lgb/cto/d/long-beach-2008-subaru-forester-sports/7665252945.html","losangeles","2023-09-12 12:28:44 UTC","subaru","forester",2008,115000,"clean","blue","4 cylinders","gas","","automatic","excellent",8500,11,33.7619,-118.1341
"https://missoula.craigslist.org/cto/d/missoula-2019-subaru-forester-sport-awd/7664150632.html","missoula","2023-09-09 11:33:31 UTC","subaru","forester",2019,17300,"clean","white","4 cylinders","gas","SUV","automatic","like new",29999,13,46.955211,-114.008131
"https://flagstaff.craigslist.org/cto/d/sedona-2004-subaru-forester-xs-limited/7666646908.html","flagstaff","2023-09-16 09:22:42 UTC","subaru","forester",2004,195000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",6555,24,34.894205,-111.874246
"https://yubasutter.craigslist.org/cto/d/brownsville-2011-subaru-forester25x/7665427424.html","yubasutter","2023-09-13 01:42:04 UTC","subaru","forester",2011,128000,"clean","brown","4 cylinders","gas","","automatic","good",7500,7,39.4525,-121.2612
"https://goldcountry.craigslist.org/cto/d/cedar-ridge-2011-subaru-forester25x/7665435622.html","goldcountry","2023-09-13 03:45:57 UTC","subaru","forester",2011,129000,"clean","blue","4 cylinders","gas","","automatic","excellent",7500,7,39.2081,-121.0069
"https://sfbay.craigslist.org/scz/cto/d/santa-cruz-2011-subaru-forester25x/7665434960.html","sfbay","2023-09-13 03:38:39 UTC","subaru","forester",2011,129000,"clean","blue","4 cylinders","gas","","automatic","excellent",7500,7,37.0313,-122.1198
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2017-subaru-forester-xt-touring/7665994118.html","honolulu","2023-09-14 09:25:23 UTC","subaru","forester",2017,56500,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",22000,3,21.2915,-157.8282
"https://newjersey.craigslist.org/cto/d/vauxhall-2000-subaru-forester-sport/7662499915.html","newjersey","2023-09-05 06:03:57 UTC","subaru","forester",2000,103000,"clean","green","4 cylinders","gas","wagon","automatic","good",2300,10,40.719628,-74.276858
"https://washingtondc.craigslist.org/doc/cto/d/washington-2005-subaru-forester-ll-bean/7664496736.html","washingtondc","2023-09-10 15:09:26 UTC","subaru","forester",2005,171000,"clean","","","gas","","automatic","salvage",800,7,38.9024,-76.9901
"https://medford.craigslist.org/cto/d/ashland-2007-forester/7662651737.html","medford","2023-09-05 10:50:56 UTC","subaru","forester",2007,119000,"clean","","4 cylinders","gas","","automatic","good",6000,13,42.1885,-122.693
"https://medford.craigslist.org/cto/d/ashland-2007-subaru-forester-119k-miles/7666212801.html","medford","2023-09-15 06:41:55 UTC","subaru","forester",2007,119000,"clean","","4 cylinders","gas","","automatic","good",9500,10,42.1885,-122.693
"https://sacramento.craigslist.org/cto/d/oregon-house-2009-subaru-forester/7666454466.html","sacramento","2023-09-15 16:02:07 UTC","subaru","forester",2009,128000,"clean","","","gas","","automatic","",5900,3,39.3459,-121.2663
"https://boulder.craigslist.org/cto/d/boulder-2009-subaru-forester-25x/7663942031.html","boulder","2023-09-08 18:10:29 UTC","subaru","forester",2009,169600,"clean","black","4 cylinders","gas","SUV","manual","good",7800,13,40.0286,-105.28769
"https://denver.craigslist.org/cto/d/denver-2010-subaru-forester-xs-awd/7662470583.html","denver","2023-09-04 21:37:42 UTC","subaru","forester",2010,171336,"clean","blue","4 cylinders","gas","SUV","automatic","good",7950,11,39.7331,-104.9524
"https://rockies.craigslist.org/cto/d/grand-junction-2010-subaru-forester/7663912711.html","rockies","2023-09-08 16:39:50 UTC","subaru","forester",2010,85716,"clean","red","4 cylinders","gas","wagon","automatic","good",10700,23,39.181876,-108.577721
"https://norfolk.craigslist.org/cto/d/hampton-2010-subaru-forester-25x-premium/7665510020.html","norfolk","2023-09-13 11:20:45 UTC","subaru","forester",2010,150884,"clean","","4 cylinders","gas","","automatic","excellent",7500,6,37.0462,-76.4096
"https://billings.craigslist.org/cto/d/billings-2010-subaru-forester-25/7666659716.html","billings","2023-09-16 10:51:13 UTC","subaru","forester",2010,131936,"clean","white","4 cylinders","gas","SUV","automatic","good",7950,20,45.829971,-108.486729
"https://dallas.craigslist.org/ndf/cto/d/plano-2011-subaru-forester-awd-25x/7663775173.html","dallas","2023-09-08 12:27:33 UTC","subaru","forester",2011,136989,"clean","grey","6 cylinders","gas","wagon","automatic","excellent",7500,19,33.1008,-96.8018
"https://missoula.craigslist.org/cto/d/missoula-2011-subaru-forester/7662776506.html","missoula","2023-09-05 16:46:00 UTC","subaru","forester",2011,163000,"clean","","","gas","","manual","excellent",9900,18,46.9095,-114.072
"https://westernmass.craigslist.org/cto/d/agawam-2011-subaru-forester-premium/7664039578.html","westernmass","2023-09-09 08:52:38 UTC","subaru","forester",2011,190000,"clean","","4 cylinders","gas","","manual","",4900,15,42.0702,-72.6227
"https://hartford.craigslist.org/cto/d/agawam-2011-subaru-forester-premium/7665646575.html","hartford","2023-09-13 16:13:39 UTC","subaru","forester",2011,190000,"clean","","4 cylinders","gas","","manual","",4900,15,42.0702,-72.6227
"https://vermont.craigslist.org/cto/d/agawam-2011-subaru-forester-premium/7665650905.html","vermont","2023-09-13 16:23:24 UTC","subaru","forester",2011,190000,"clean","","4 cylinders","gas","","manual","",4900,15,42.0702,-72.6227
"https://phoenix.craigslist.org/nph/cto/d/new-river-2011-subaru-forester-25x/7666470877.html","phoenix","2023-09-15 16:55:56 UTC","subaru","forester",2011,142458,"clean","black","4 cylinders","gas","SUV","automatic","good",7995,15,34.063911,-112.14911
"https://portland.craigslist.org/mlt/cto/d/portland-2012-subaru-forester-awd/7664113642.html","portland","2023-09-09 09:12:41 UTC","subaru","forester",2012,133000,"clean","blue","4 cylinders","gas","SUV","automatic","good",9600,11,45.476624,-122.682438
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2012-subaru-forester-25x/7665551753.html","newyork","2023-09-13 12:46:34 UTC","subaru","forester",2012,123000,"clean","red","4 cylinders","gas","SUV","automatic","excellent",7900,24,40.5979,-73.9743
"https://eugene.craigslist.org/cto/d/eugene-2012-subaru-forester-pzev/7662708467.html","eugene","2023-09-05 12:55:22 UTC","subaru","forester",2012,138600,"clean","blue","4 cylinders","gas","SUV","automatic","fair",6500,5,44.0682,-123.0819
"https://bellingham.craigslist.org/cto/d/bellingham-2012-subaru-forester-25i/7662828149.html","bellingham","2023-09-05 18:49:48 UTC","subaru","forester",2012,157000,"clean","","","gas","","automatic","",11900,13,48.7866,-122.4662
"https://seattle.craigslist.org/est/cto/d/renton-2012-forester/7663208819.html","seattle","2023-09-06 19:05:47 UTC","subaru","forester",2012,155600,"clean","","","gas","","automatic","",10500,18,47.4465,-122.1216
"https://boston.craigslist.org/nos/cto/d/andover-2012-subaru-forester-25xpremium/7665899942.html","boston","2023-09-14 12:02:33 UTC","subaru","forester",2012,112737,"clean","white","4 cylinders","gas","SUV","automatic","excellent",7950,9,42.6496,-71.1565
"https://grandrapids.craigslist.org/cto/d/grand-rapids-2013-subaru-forester-25x/7665623156.html","grandrapids","2023-09-13 15:19:21 UTC","subaru","forester",2013,180000,"clean","","4 cylinders","gas","","automatic","",5900,20,42.8697,-85.6628
"https://baltimore.craigslist.org/cto/d/chase-2013-subaru-forester/7663861406.html","baltimore","2023-09-08 16:27:33 UTC","subaru","forester",2013,135000,"clean","","4 cylinders","gas","SUV","automatic","good",7000,7,39.372794,-76.3599
"https://honolulu.craigslist.org/oah/cto/d/waipahu-2013-subaru-forester/7665696246.html","honolulu","2023-09-13 12:24:23 UTC","subaru","forester",2013,73500,"clean","","","gas","","automatic","",9900,6,21.3982,-158.0124
"https://phoenix.craigslist.org/evl/cto/d/scottsdale-2014-subaru-forester-25i/7664286463.html","phoenix","2023-09-09 16:49:52 UTC","subaru","forester",2014,105000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",14750,24,33.4936,-111.9167
"https://columbia.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7666283105.html","columbia","2023-09-15 12:24:09 UTC","subaru","forester",2014,98000,"clean","","4 cylinders","gas","","automatic","",13900,17,35.039,-81.822
"https://asheville.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7666280792.html","asheville","2023-09-15 12:19:25 UTC","subaru","forester",2014,98000,"clean","","4 cylinders","gas","","automatic","",13900,17,35.039,-81.822
"https://greenville.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7666278721.html","greenville","2023-09-15 12:15:37 UTC","subaru","forester",2014,98000,"clean","","4 cylinders","gas","","automatic","",13900,17,35.039,-81.822
"https://fortcollins.craigslist.org/cto/d/fort-collins-2014-subaru-forester/7663095422.html","fortcollins","2023-09-06 14:13:44 UTC","subaru","forester",2014,44000,"clean","","4 cylinders","gas","","automatic","good",8200,5,40.5473,-105.1076
"https://nmi.craigslist.org/cto/d/traverse-city-2014-subaru-forester-25i/7665370322.html","nmi","2023-09-12 20:52:19 UTC","subaru","forester",2014,128000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",13000,5,44.760874,-85.661087
"https://flagstaff.craigslist.org/cto/d/scottsdale-2014-subaru-forester-25i/7664293081.html","flagstaff","2023-09-09 17:14:28 UTC","subaru","forester",2014,105000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",14750,24,33.4936,-111.9167
"https://denver.craigslist.org/cto/d/arvada-2015-subaru-forester-25i-premium/7662842614.html","denver","2023-09-05 21:07:33 UTC","subaru","forester",2015,112000,"clean","","","gas","","automatic","",17000,10,39.8232,-105.2825
"https://greenville.craigslist.org/cto/d/greenville-2015-subaru-forester-25i/7665299202.html","greenville","2023-09-12 17:15:50 UTC","subaru","forester",2015,167000,"clean","","","gas","","automatic","",7000,21,34.8533,-82.4493
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2016-subaru-forester-25i/7666092204.html","newyork","2023-09-14 19:50:35 UTC","subaru","forester",2016,142000,"clean","red","4 cylinders","gas","SUV","automatic","excellent",9800,23,40.5979,-73.9743
"https://madison.craigslist.org/cto/d/madison-2016-subaru-forester-25i/7664612309.html","madison","2023-09-10 20:49:35 UTC","subaru","forester",2016,89800,"clean","","","gas","","automatic","",18000,2,43.040679,-89.478959
"https://columbia.craigslist.org/cto/d/cowpens-2016-subaru-forester-25i/7666254717.html","columbia","2023-09-15 11:26:43 UTC","subaru","forester",2016,63000,"rebuilt","","4 cylinders","gas","","automatic","",13900,14,35.039,-81.822
"https://greenville.craigslist.org/cto/d/cowpens-2016-subaru-forester-25i/7666252348.html","greenville","2023-09-15 11:21:13 UTC","subaru","forester",2016,63000,"salvage","","4 cylinders","gas","","automatic","",13900,14,35.039,-81.822
"https://charlotte.craigslist.org/cto/d/cowpens-2016-subaru-forester-25i/7666253770.html","charlotte","2023-09-15 11:24:33 UTC","subaru","forester",2016,63000,"rebuilt","","4 cylinders","gas","","automatic","",13900,14,35.039,-81.822
"https://asheville.craigslist.org/cto/d/inman-2016-subaru-forester-25i-premium/7666253067.html","asheville","2023-09-15 11:22:59 UTC","subaru","forester",2016,63000,"rebuilt","","4 cylinders","gas","","automatic","",13900,14,35.0528,-82.054
"https://spokane.craigslist.org/cto/d/spokane-2017-subaru-forester-premium-25/7663879544.html","spokane","2023-09-08 14:11:04 UTC","subaru","forester",2017,27000,"rebuilt","green","4 cylinders","gas","SUV","automatic","like new",18500,22,47.6289,-117.5513
"https://portland.craigslist.org/clk/cto/d/vancouver-2019-subaru-forester-limited/7662871436.html","portland","2023-09-06 01:05:51 UTC","subaru","forester",2019,17000,"rebuilt","grey","4 cylinders","gas","","automatic","like new",24300,11,45.607931,-122.54425
"https://milwaukee.craigslist.org/cto/d/cedarburg-2019-subaru-forester-25i/7664987146.html","milwaukee","2023-09-11 19:39:29 UTC","subaru","forester",2019,61000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",24500,2,43.3034,-88.0029
"https://reno.craigslist.org/cto/d/south-lake-tahoe-2020-subaru-forester/7665309941.html","reno","2023-09-12 14:43:26 UTC","subaru","forester",2020,24149,"clean","black","4 cylinders","gas","SUV","automatic","like new",28950,23,38.917,-119.9865
"https://providence.craigslist.org/cto/d/east-providence-2006-subaru-forester/7665463278.html","providence","2023-09-13 09:15:09 UTC","subaru","forester",2006,126700,"clean","silver","4 cylinders","gas","wagon","automatic","like new",4900,12,41.8138,-71.3688
"https://denver.craigslist.org/cto/d/denver-2012-subaru-forester-premium-awd/7664333734.html","denver","2023-09-09 22:17:33 UTC","subaru","forester",2012,126698,"rebuilt","green","4 cylinders","gas","SUV","automatic","good",6200,20,39.685824,-105.043039
"https://boston.craigslist.org/gbs/cto/d/dracut-2014-subaru-forester-touring-20/7663732568.html","boston","2023-09-08 12:05:00 UTC","subaru","forester",2014,133000,"clean","","4 cylinders","gas","","automatic","excellent",11999,16,42.699947,-71.315346
"https://corvallis.craigslist.org/cto/d/corvallis-2015-subaru-forester-sport/7663952958.html","corvallis","2023-09-08 17:50:51 UTC","subaru","forester",2015,81000,"clean","grey","","gas","","automatic","excellent",17000,13,44.5904,-123.2722
"https://medford.craigslist.org/cto/d/medford-2015-subaru-forester-xt/7663571238.html","medford","2023-09-07 18:02:29 UTC","subaru","forester",2015,111000,"clean","black","4 cylinders","gas","SUV","automatic","excellent",15000,13,42.316771,-122.84114
"https://denver.craigslist.org/cto/d/aurora-2013-subaru-forester-25-xt/7664102386.html","denver","2023-09-09 09:48:11 UTC","subaru","forester",2013,134000,"clean","green","4 cylinders","gas","SUV","automatic","",9500,13,39.6012,-104.7394
"https://honolulu.craigslist.org/mau/cto/d/pukalani-2022-subaru-forester/7662450456.html","honolulu","2023-09-04 15:44:50 UTC","subaru","forester",2022,19222,"clean","green","4 cylinders","gas","SUV","automatic","new",30500,19,20.784158,-156.319013
"https://albany.craigslist.org/cto/d/agawam-2011-subaru-forester-premium-awd/7664396834.html","albany","2023-09-10 10:24:20 UTC","subaru","forester",2011,190000,"clean","","4 cylinders","gas","","manual","",4900,15,42.0702,-72.6227
"https://worcester.craigslist.org/cto/d/agawam-2011-subaru-forester-premium-awd/7664397710.html","worcester","2023-09-10 10:27:37 UTC","subaru","forester",2011,190000,"clean","","4 cylinders","gas","","manual","",4900,15,42.0702,-72.6227
"https://denver.craigslist.org/cto/d/denver-2013-subaru-forester-25x-limited/7664608358.html","denver","2023-09-10 19:29:05 UTC","subaru","forester",2013,102781,"clean","grey","4 cylinders","gas","SUV","automatic","good",14900,11,39.7074,-104.9686
"https://sacramento.craigslist.org/cto/d/folsom-2018-subaru-forester-premium/7666775767.html","sacramento","2023-09-16 14:35:18 UTC","subaru","forester",2018,58800,"salvage","black","","gas","SUV","automatic","excellent",15500,21,38.6645,-121.1333
"https://washingtondc.craigslist.org/nva/cto/d/springfield-clean-title-2009-subaru/7654994794.html","washingtondc","2023-08-15 11:30:22 UTC","subaru","forester",2009,108500,"clean","white","4 cylinders","gas","","automatic","good",8000,11,38.7797,-77.1866
"https://westslope.craigslist.org/cto/d/mancos-2000-subaru-forester/7655700928.html","westslope","2023-08-17 06:49:36 UTC","subaru","forester",2000,123000,"clean","green","4 cylinders","gas","hatchback","manual","good",7000,7,37.3471,-108.2982
"https://eugene.craigslist.org/cto/d/eugene-2001-subaru-forester-great/7655578230.html","eugene","2023-08-16 15:56:28 UTC","subaru","forester",2001,190000,"clean","","","gas","","automatic","excellent",3995,7,43.939744,-123.191547
"https://seattle.craigslist.org/see/cto/d/seattle-2001-subaru-forester/7655503649.html","seattle","2023-08-16 12:45:49 UTC","subaru","forester",2001,157000,"clean","red","","gas","","automatic","fair",3000,6,47.5398,-122.3878
"https://sfbay.craigslist.org/sby/cto/d/sunnyvale-2001-subaru-forester-cylinder/7655636601.html","sfbay","2023-08-16 19:38:01 UTC","subaru","forester",2001,183000,"clean","white","6 cylinders","gas","wagon","automatic","fair",3500,11,37.375141,-122.014171
